,Place Overall,Place Gender,Name,Country,BIB,Division,FinishTime
0,1,1,Kipruto Benson,(KEN),9,30-34,02:04:24
1,2,2,Tura Abdiwak Seifu,(ETH),1,25-29,02:04:49
2,3,3,Korir John,(KEN),21,25-29,02:05:01
3,4,4,Koech Bernard,(KEN),3,30-34,02:07:15
4,5,5,Tamru Aredo Shifera,(ETH),10,20-24,02:07:53
5,6,6,Hosoya Kyohei,(JPN),12,25-29,02:08:05
6,7,7,Mantz Conner,(USA),43,25-29,02:08:16
7,8,8,Sahli Hamza,(MAR),13,25-29,02:08:22
8,9,9,Kiptanui Eric Kiprono,(NED),11,30-34,02:08:26
9,10,10,Guojian Dong,(CHN),17,35-39,02:08:53
10,11,11,Panning Zachery,(USA),34,25-29,02:09:28
11,12,12,McDonald Matt,(USA),24,25-29,02:09:49
12,13,13,Montanez Nicolas,(USA),31,25-29,02:09:55
13,14,14,Nakanishi Riki,(JPN),19,30-34,02:09:59
14,15,15,Degu Tsehay Abayneh,(ETH),8,20-24,02:10:55
15,16,16,Tiernan Pat,(AUS),44,25-29,02:11:02
16,17,17,Mesel Tikue Amanuel,(ERI),15,30-34,02:11:38
17,18,18,Young Clayton,(USA),37,25-29,02:11:51
18,19,19,Wiley Turner,(USA),30,25-29,02:11:59
19,20,20,Fujimagari Hiroto,(JPN),16,25-29,02:13:04
20,21,21,Kissa Stephen,(UGA),7,30-34,02:13:16
21,22,22,Given Wilkerson,(USA),28,30-34,02:13:42
22,23,23,Koga Kiyoshi,(JPN),18,25-29,02:13:42
23,24,24,Buchanan Reid,(USA),27,25-29,02:14:06
24,25,1,Chepngetich Ruth,(KEN),101,25-29,02:14:18
25,26,25,Hogan Paul,(USA),35,25-29,02:14:55
26,27,26,Flavin Jp,(USA),42,20-24,02:14:55
27,28,27,Martinez Steven,(USA),36,25-29,02:15:22
28,29,28,Peterson Alan,(USA),32,30-34,02:15:30
29,30,29,McCandless Tyler,(USA),29,35-39,02:15:50
30,31,30,Lara Frank,(USA),26,25-29,02:15:57
31,32,31,Weaverling Chase,(USA),40,25-29,02:16:03
32,33,32,Shaohui Yang,(CHN),25,30-34,02:16:11
33,34,33,Lee Garret,(USA),38,25-29,02:18:20
34,35,2,Sisson Emily,(USA),107,30-34,02:18:29
35,36,34,Kremske Dan,(USA),33,30-34,02:18:33
36,37,35,Cowart Donald,(USA),708,35-39,02:18:39
37,38,36,Jianhua Peng,(CHN),23,25-29,02:19:06
38,39,37,Hiley Jonathan,(GBR),448,35-39,02:19:37
39,40,38,Ozawa Koki,(JPN),5029,25-29,02:19:54
40,41,39,Leach Prescott,(USA),688,40-44,02:19:57
41,42,40,Havel Kevin,(USA),737,30-34,02:20:42
42,43,3,Kiplagat Vivian Jerono,(KEN),104,30-34,02:20:52
43,44,41,Jones Adam,(USA),485,25-29,02:21:12
44,45,42,Baum Mitch,(USA),490,25-29,02:21:18
45,46,4,Aga Sora Ruti,(ETH),102,25-29,02:21:41
46,47,43,Rovenstine Luke,(USA),8035,20-24,02:21:45
47,48,44,Dressel John,(USA),41,25-29,02:21:45
48,49,45,Lederhouse Michael,(USA),9113,25-29,02:21:50
49,50,46,Duggan Michael,(USA),4182,25-29,02:21:53
50,51,47,Babinec Michael,(USA),525,25-29,02:22:07
51,52,48,Ellenberger Michael,(USA),759,30-34,02:22:18
52,53,49,Monogue Kevin,(USA),622,25-29,02:22:56
53,54,50,Mora Connor,(USA),719,25-29,02:23:07
54,55,51,Lawrence Steven,(CAN),686,40-44,02:23:09
55,56,52,Tossman Terry,(USA),691,25-29,02:23:13
56,57,53,Cox Michael,(USA),623,25-29,02:23:36
57,58,5,Mekasha Amare Waganesh,(ETH),106,30-34,02:23:41
58,59,54,Gi Ka Man,(HKG),748,35-39,02:23:41
59,60,55,Judge John,(USA),583,25-29,02:23:49
60,61,56,Gutierrez Cristobal,(USA),513,30-34,02:23:58
61,62,57,Smith Tyler,(USA),735,25-29,02:24:03
62,63,58,Wallace Alexander,(GBR),2140,40-44,02:24:13
63,64,59,O'Connor Grant,(USA),699,25-29,02:24:15
64,65,60,Borash Daniel,(USA),6134,25-29,02:24:16
65,66,61,Shearn Brendan,(USA),7195,25-29,02:24:18
66,67,62,Moncrieff Ryan,(USA),524,25-29,02:24:24
67,68,63,Mahalsky Ryan,(USA),460,25-29,02:24:43
68,69,64,Griffith Brian,(USA),568,20-24,02:24:51
69,70,65,Tiongson Paolo,(USA),740,20-24,02:24:57
70,71,66,Meunier Romain,(FRA),426,25-29,02:24:59
71,72,67,Pare Ben,(USA),709,30-34,02:24:59
72,73,68,Aghegnehu Abinazer,(USA),8027,35-39,02:25:06
73,74,69,Hernandez Jorge,(MEX),3036,30-34,02:25:08
74,75,6,Sullivan Susanna,(USA),111,30-34,02:25:14
75,76,70,Trim Ned,(USA),10004,25-29,02:25:28
76,77,71,Jeftich Niko,(USA),758,30-34,02:25:40
77,78,72,Cordell Adam,(USA),5104,30-34,02:25:42
78,79,73,Froeschle Dan,(USA),517,30-34,02:25:44
79,80,74,Poly Geoffrey,(FRA),429,35-39,02:25:52
80,81,75,Hoover Zachary,(USA),2264,20-24,02:25:57
81,82,76,Ezeta Chaves Sandro,(CRC),424,30-34,02:25:59
82,83,77,Kinsella John,(IRL),431,40-44,02:26:06
83,84,78,DeWolfe Calvin,(CAN),408,25-29,02:26:09
84,85,79,Grissom Ashton,(USA),575,25-29,02:26:22
85,86,7,Vaughn Sara,(USA),110,35-39,02:26:23
86,87,80,Mbelenzi Dennis,(CAN),1138,40-44,02:26:24
87,88,81,Yanek Nicholas,(USA),9130,20-24,02:26:26
88,89,82,Letz Patrick,(USA),457,25-29,02:26:49
89,90,83,Roisom Justin,(USA),8020,35-39,02:26:51
90,91,84,Vincent Renaud,(FRA),2070,35-39,02:26:52
91,92,85,Clavijo Esteban,(CAN),414,30-34,02:26:52
92,93,86,Rosenkranz Josh,(USA),658,25-29,02:26:55
93,94,87,Lastennet Glenn,(FRA),2062,35-39,02:26:58
94,95,88,Binzak Johnny,(USA),491,30-34,02:27:01
95,96,89,Grasing Michael,(USA),562,25-29,02:27:05
96,97,90,Rathbun Stephen,(USA),9126,30-34,02:27:19
97,98,91,Browne Steve,(USA),492,25-29,02:27:25
98,99,92,Liddell John,(USA),692,30-34,02:27:25
99,100,93,Zuerner Chris,(USA),403,30-34,02:27:29
100,101,94,Maher Alexander,(USA),9016,20-24,02:27:33
101,102,95,Holliday Thomas,(GBR),4079,30-34,02:27:36
102,103,96,Goodfellow Kenny,(USA),642,30-34,02:27:41
103,104,97,McEneaney Jake,(USA),751,20-24,02:27:46
104,105,98,Keelan Jack,(USA),732,25-29,02:27:57
105,106,99,Zelenckyi Hennadii,(KAZ),24691,35-39,02:27:57
106,107,100,Jirot Nicolas,(CAN),1117,35-39,02:27:59
107,108,101,Braithwaite Matthew,(USA),8046,30-34,02:28:02
108,109,102,Hernandez Dylan,(USA),596,25-29,02:28:02
109,110,103,Smith Ryan,(USA),473,40-44,02:28:06
110,111,8,Montoya Maggie,(USA),114,25-29,02:28:07
111,112,104,Casey Kameron,(USA),726,30-34,02:28:20
112,113,105,Castellani Michael,(USA),494,30-34,02:28:20
113,114,106,Justie Brian,(USA),578,30-34,02:28:23
114,115,107,Eik David,(USA),8073,25-29,02:28:24
115,116,108,Barlow Darren,(USA),489,25-29,02:28:27
116,117,109,Denlinger Matthew,(USA),8051,25-29,02:28:31
117,118,110,Antunes Christopher,(USA),706,40-44,02:28:38
118,119,111,Beyer Chad,(USA),681,35-39,02:28:51
119,120,112,Hendrix Austin,(USA),757,30-34,02:28:51
120,121,113,Cowlin Joe,(USA),497,25-29,02:29:01
121,122,114,Griffin Derek,(IRL),2146,35-39,02:29:10
122,123,115,Start Zach,(USA),6173,30-34,02:29:13
123,124,116,Hogue Johnny,(USA),481,25-29,02:29:22
124,125,117,Smith Kent,(USA),704,30-34,02:29:25
125,126,118,De Raeymaeker Joost,(BEL),404,50-54,02:29:26
126,127,119,Tyner Alexander,(USA),753,25-29,02:29:29
127,128,120,Davenport Austen,(USA),512,35-39,02:29:37
128,129,9,Inglis Sarah,(GBR),116,30-34,02:29:37
129,130,121,Savard-Gagnon David,(CAN),406,40-44,02:29:42
130,131,122,Kliot Gabriel,(USA),640,45-49,02:29:42
131,132,123,Rost Jonathan,(USA),7101,25-29,02:29:47
132,133,124,Fyock Chris,(USA),590,30-34,02:29:51
133,134,125,Rideout Ken,(USA),771,50-54,02:29:53
134,135,126,Rink Derek,(USA),724,20-24,02:30:04
135,136,127,Coffey Peter,(USA),755,30-34,02:30:11
136,137,128,Grace Shane,(GBR),447,40-44,02:30:17
137,138,129,O'Gara David,(USA),739,25-29,02:30:19
138,139,130,Burns Tom,(USA),702,40-44,02:30:22
139,140,131,Fallor Evan,(USA),4160,30-34,02:30:26
140,141,10,Morley Makena,(USA),125,25-29,02:30:28
141,142,132,Forte Alexander,(USA),569,20-24,02:30:31
142,143,133,Newton Robert,(USA),543,35-39,02:30:34
143,144,134,Kaehr Andrew,(USA),760,30-34,02:30:37
144,145,135,Gunnink Gabriel,(USA),774,30-34,02:30:43
145,146,136,Gennenzi Pietro,(ITA),5046,25-29,02:30:55
146,147,137,D'Agrosa Marcus,(GBR),4027,30-34,02:30:57
147,148,138,McBride Shawn,(USA),6127,30-34,02:31:01
148,149,139,Schroeder Adam,(USA),665,35-39,02:31:13
149,150,140,Rodriguez Marin Pedro johan,(CHI),1200,30-34,02:31:16
150,151,141,Montenegro Lionel,(USA),10037,30-34,02:31:18
151,152,11,Thweatt Laura,(USA),109,30-34,02:31:24
152,153,142,Kaleel Nick,(USA),521,25-29,02:31:25
153,154,143,Hale Joseph,(USA),516,25-29,02:31:27
154,155,144,Blose Clayton,(USA),9112,30-34,02:31:31
155,156,145,Pineda Morales Guillermo,(USA),8043,45-49,02:31:32
156,157,146,Izewski Nate,(USA),7415,20-24,02:31:46
157,158,147,Lazar John,(USA),556,25-29,02:31:47
158,159,148,Martinez Diaz Simon Jasiel,(MEX),3023,25-29,02:31:53
159,160,149,Larkin Michael,(USA),9162,20-24,02:31:54
160,161,150,Oconnor Nathan,(USA),626,20-24,02:31:56
161,162,151,Erl Martin,(USA),10027,30-34,02:31:58
162,163,152,Jones Sumner,(USA),5199,20-24,02:31:58
163,164,153,Sprague Kenneth,(USA),597,25-29,02:32:01
164,165,154,Gutiérrez Vicente Jaime,(ESP),3121,35-39,02:32:05
165,166,155,Klucznik Christopher,(USA),599,40-44,02:32:05
166,167,156,Kirkpatrick Nicholas,(USA),5145,25-29,02:32:14
167,168,157,Nyasinga Duncan,(KEN),6064,40-44,02:32:15
168,169,158,Merten Kai,(GER),2115,40-44,02:32:19
169,170,159,Mierzwa Henry,(USA),733,25-29,02:32:22
170,171,160,Salazar Ezquerra Jose Pablo,(CHI),9083,25-29,02:32:22
171,172,161,Rodrigues Vitor,(USA),580,35-39,02:32:27
172,173,162,Phillips Jacob,(USA),10039,30-34,02:32:33
173,174,12,Delanis Emeline,(FRA),770,25-29,02:32:36
174,175,163,Marraro Nicholas,(USA),454,25-29,02:32:48
175,176,164,Franke Benjamin,(GER),2097,30-34,02:32:51
176,177,165,Onstenk Bouke,(NED),3054,40-44,02:32:52
177,178,166,Alexander Grant,(USA),9165,25-29,02:32:52
178,179,167,Jaglowski Rylan,(USA),6116,25-29,02:32:55
179,180,168,Lindenauer Jonathan,(USA),4192,30-34,02:32:59
180,181,169,Williams Jordan,(USA),7174,30-34,02:33:01
181,182,170,Bocher Ben,(USA),761,40-44,02:33:10
182,183,171,Padesky Luke,(USA),8060,30-34,02:33:13
183,184,172,Reep Jonny,(GBR),4136,25-29,02:33:18
184,185,173,Meijwes Wynfrith,(NED),3061,35-39,02:33:19
185,186,13,Parkinson Tori,(USA),6043,25-29,02:33:20
186,187,174,Wittland Andrew,(USA),6118,25-29,02:33:25
187,188,175,Andersen Jordan,(USA),564,35-39,02:33:25
188,189,176,Grose Tucker,(USA),6200,30-34,02:33:26
189,190,177,Dennis Alex,(USA),7059,25-29,02:33:27
190,191,14,Cardin Jessie,(USA),124,25-29,02:33:34
191,192,178,Spalding Tony,(USA),510,25-29,02:33:38
192,193,179,Leino Russell,(USA),465,40-44,02:33:39
193,194,180,Lima Nick,(USA),7044,20-24,02:33:45
194,195,181,Estes Jeremiah,(USA),612,40-44,02:33:45
195,196,15,Brumelot Marie-Ange,(FRA),121,25-29,02:33:49
196,197,182,Bunte Marian,(GER),10180,30-34,02:33:49
197,198,16,Verdon Carrie,(USA),117,25-29,02:33:50
198,199,183,Mazzu Luke,(USA),8039,25-29,02:33:54
199,200,184,Bianchini Thiago,(BRA),9028,35-39,02:33:55
200,201,17,Feivor Brittney,(USA),119,25-29,02:33:59
201,202,185,Sakakibara Yuzuru,(JPN),1024,40-44,02:34:00
202,203,186,French Jason,(GBR),9068,40-44,02:34:01
203,204,187,Keillor Brian,(USA),6059,20-24,02:34:09
204,205,188,Tomas Aleksandar,(USA),452,40-44,02:34:10
205,206,189,Gravelle Will,(USA),8165,20-24,02:34:14
206,207,190,Palmer Michael,(USA),10038,30-34,02:34:17
207,208,191,Burns Scott,(USA),695,40-44,02:34:18
208,209,18,Zarina Nina,(RUS),615,35-39,02:34:19
209,210,192,Ledford Ted,(USA),10036,30-34,02:34:19
210,211,19,Pratt Olivia,(USA),123,25-29,02:34:22
211,212,193,O'Neil Matthew,(USA),7062,25-29,02:34:28
212,213,194,McGee William,(USA),5049,35-39,02:34:30
213,214,195,Niquille David,(SUI),5021,30-34,02:34:31
214,215,196,Parker Ian,(USA),5198,25-29,02:34:32
215,216,197,Che Austin,(USA),4158,20-24,02:34:32
216,217,198,Burger Garrett,(USA),602,30-34,02:34:36
217,218,199,Roskamp Karl,(USA),9178,30-34,02:34:45
