,age_group,place_overall,place_gender,place_division,name,team,bib_number,half_time,finish_net,finish_gun,gender,half_time_sec,finish_net_sec,finish_gun_sec,finish_net_minutes
0,18-39,1,1,1,"Chebet, Evans",Team–,1,1H 2M 20S,2H 5M 54S,2H 5M 54S,M,3740.0,7554,7554,125.9
1,18-39,2,2,2,"Geay, Gabriel",Team–,3,1H 2M 20S,2H 6M 4S,2H 6M 4S,M,3740.0,7564,7564,126.06666666666666
2,18-39,3,3,3,"Kipruto, Benson",Team–,5,1H 2M 19S,2H 6M 6S,2H 6M 6S,M,3739.0,7566,7566,126.1
3,18-39,4,4,4,"Korir, Albert",Team–,19,1H 2M 20S,2H 8M 1S,2H 8M 1S,M,3740.0,7681,7681,128.01666666666668
4,18-39,5,5,5,"Talbi, Zouhair",Team–,31,1H 2M 20S,2H 8M 35S,2H 8M 35S,M,3740.0,7715,7715,128.58333333333334
5,18-39,6,6,6,"Kipchoge, Eliud",Team–,2,1H 2M 19S,2H 9M 23S,2H 9M 23S,M,3739.0,7763,7763,129.38333333333333
6,18-39,7,7,7,"Fauble, Scott",Team–,22,1H 3M 59S,2H 9M 44S,2H 9M 44S,M,3839.0,7784,7784,129.73333333333332
7,18-39,8,8,8,"Chahdi, Hassan",Team–,21,1H 3M 59S,2H 9M 46S,2H 9M 46S,M,3839.0,7786,7786,129.76666666666668
8,18-39,9,9,9,"Korir, John",Team–,8,1H 2M 19S,2H 10M 4S,2H 10M 4S,M,3739.0,7804,7804,130.06666666666666
9,18-39,10,10,10,"Mcdonald, Matthew",TeamBoston Athletic Association,24,1H 3M 59S,2H 10M 17S,2H 10M 17S,M,3839.0,7817,7817,130.28333333333333
10,18-39,11,11,11,"Mantz, Conner",Team–,20,1H 2M 20S,2H 10M 25S,2H 10M 25S,M,3740.0,7825,7825,130.41666666666666
11,18-39,12,12,12,"Albertson, Cj",Team–,27,1H 2M 20S,2H 10M 33S,2H 10M 33S,M,3740.0,7833,7833,130.55
12,18-39,13,13,13,"Montanez, Nico",Team–,25,1H 3M 59S,2H 10M 52S,2H 10M 52S,M,3839.0,7852,7852,130.86666666666667
13,18-39,14,14,14,"Kitata, Shura",Team–,7,1H 4M 36S,2H 11M 26S,2H 11M 26S,M,3876.0,7886,7886,131.43333333333334
14,18-39,15,15,15,"Belay, Andualem",Team–,11,1H 2M 20S,2H 11M 50S,2H 11M 50S,M,3740.0,7910,7910,131.83333333333334
15,18-39,16,16,16,"Pfeiffer, Hendrik",Team–,26,1H 4M 0S,2H 12M 22S,2H 12M 22S,M,3840.0,7942,7942,132.36666666666667
16,18-39,17,17,17,"Flavin, Jp",TeamHansons-Brooks Distance Project,48,1H 5M 40S,2H 13M 27S,2H 13M 27S,M,3940.0,8007,8007,133.45
17,18-39,18,18,18,"Wiley, Turner",Team–,45,1H 5M 33S,2H 13M 57S,2H 13M 57S,M,3933.0,8037,8037,133.95
18,18-39,19,19,19,"Mpofu, Isaac",Team–,18,1H 3M 59S,2H 14M 8S,2H 14M 8S,M,3839.0,8048,8048,134.13333333333333
19,18-39,20,20,20,"Hall, Chad",Team–,46,1H 3M 59S,2H 14M 13S,2H 14M 13S,M,3839.0,8053,8053,134.21666666666667
20,18-39,21,21,21,"Mickow, Colin",Team–,43,1H 3M 59S,2H 14M 27S,2H 14M 27S,M,3839.0,8067,8067,134.45
21,18-39,22,22,22,"Korir, Mark",Team–,12,1H 2M 20S,2H 14M 37S,2H 14M 37S,M,3740.0,8077,8077,134.61666666666667
22,18-39,23,23,23,"True, Ben",Team–,29,1H 5M 33S,2H 16M 6S,2H 16M 6S,M,3933.0,8166,8166,136.1
23,18-39,24,24,24,"Weaver, Connor",Team–,51,1H 6M 6S,2H 16M 25S,2H 16M 25S,M,3966.0,8185,8185,136.41666666666666
24,18-39,25,25,25,"Hampton, Jonas",TeamBoston Athletic Association,28,1H 5M 33S,2H 17M 5S,2H 17M 5S,M,3933.0,8225,8225,137.08333333333334
25,18-39,26,26,26,"Butler, Ian",Team–,23,1H 6M 10S,2H 17M 55S,2H 17M 55S,M,3970.0,8275,8275,137.91666666666666
26,18-39,27,27,27,"Mulder, Edward",Team–,54,1H 8M 15S,2H 18M 4S,2H 18M 4S,M,4095.0,8284,8284,138.06666666666666
27,18-39,28,28,28,"Whelan, Joseph",Team–,50,1H 7M 39S,2H 18M 23S,2H 18M 23S,M,4059.0,8303,8303,138.38333333333333
28,18-39,29,29,29,"Ornelas, Zachary",Team–,52,1H 8M 35S,2H 20M 8S,2H 20M 8S,M,4115.0,8408,8408,140.13333333333333
29,18-39,30,30,30,"Chelanga, Sam",Team–,49,1H 5M 34S,2H 20M 20S,2H 20M 20S,M,3934.0,8420,8420,140.33333333333334
30,18-39,31,31,31,"Messmer, Mark",Team–,62,1H 8M 36S,2H 20M 30S,2H 20M 30S,M,4116.0,8430,8430,140.5
